Order No,Extern Order No,Order Date,Allocation Date,Order Type,SKU Code,SKU Description,Size,Pick Date,Pick User,Bin,Qty,Pack Size ,Brand Code,Primary Supplier,Supplier SKU,LPN,Pack User,Customer Name,Picklist No.,Source WH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2502004676,A4 Size 300 Pages Spiral Binding Notebook  | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,,2026-08-17 04:36:00,Anas01,MTR.G0.R26.A04.L2.B2,13,,PW,STT2502004676,Default Vendor,PRIME260800031589,vikasb2b,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2502004741,"Single Subject Spiral Notebook Single | 250 Pages unruled | High-Quality Paper | Perfect for School, College & Exam Preparation",,2026-08-16 22:24:00,ManishKY,MTR.G0.R03.A12.L2.B2,4,,PW,STT2502004741,Default Vendor,PRIME260800031587,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2502005113,A4 Size 300 Pages 6 subject Spiral Binding Notebook  | Ruled Register Notebooks for Students & Office | Premium Quality Plastic cover Spiral Register for Writing & Note-Taking,,2026-08-17 04:35:00,Anas01,MTR.G0.R08.A02.L1.B2,2,,PW,STT2502005113,Default Vendor,PRIME260800031588,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-16 22:22:00,ManishKY,MTR.G0.R38.A01.L2.B2,4,,PW,STT2504005045,Default Vendor,PRIME260800031178,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-16 22:39:00,ManishKY,SPR.R26.A4.L1.B1,1,,PW,STT2504005045,Default Vendor,PRIME260800031178,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-16 22:40:00,ManishKY,SPR.R27.A9.L1.B2,1,,PW,STT2504005045,Default Vendor,PRIME260800031178,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-16 22:41:00,ManishKY,SPR.R28.A2.L0.B1,1,,PW,STT2504005045,Default Vendor,PRIME260800031178,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-16 22:41:00,ManishKY,SPR.R29.A10.L1.B1,1,,PW,STT2504005045,Default Vendor,PRIME260800031178,Princeob,COCOBLUE RETAIL LIMITED,56085,PWH
PWH20414,ERP-B2B-SALE-2026-23665,2026-08-13 17:33:00,2026-08-17 12:05:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-17 12:07:00,deepakb2b,GP_B2B,7,,PW,STT2504005045,Default Vendor,PRIME260800031574,Princeob,COCOBLUE RETAIL LIMITED,56260,PWH
PWH20415,ERP-B2B-SALE-2026-23664,2026-08-13 17:33:00,2026-08-17 12:14:00,Third Party,STT2504005097,A4 Size 300 Pages 6 subject Spiral Binding Notebook  set of 3| Ruled Register Notebooks for Students & Office | Premium Quality Plastic cover Spiral Register for Writing & Note-Taking,Size,2026-08-17 12:17:00,deepakb2b,GP_B2B,9,,PW,STT2504005097,Default Vendor,PRIME260800031571,Princeob,COCOBLUE RETAIL LIMITED,56268,PWH
PWH20415,ERP-B2B-SALE-2026-23664,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005073,"5-Subject Spiral Notebook Single | 250 Pages ruled | Multi-Sectioned | High-Quality Paper | Perfect for School, College & Exam Preparation for boys",,2026-08-16 22:19:00,ManishKY,MTR.G0.R13.A10.L3.B2,1,,PW,STT2504005073,Default Vendor,PRIME260800031590,Princeob,COCOBLUE RETAIL LIMITED,56086,PWH
PWH20415,ERP-B2B-SALE-2026-23664,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504005045,A4 Size 300 Pages Spiral Binding Notebook set of 3 Combo | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,Size,2026-08-16 22:17:00,ManishKY,MTR.G0.R38.A01.L2.B2,3,,PW,STT2504005045,Default Vendor,PRIME260800031592,Princeob,COCOBLUE RETAIL LIMITED,56086,PWH
PWH20415,ERP-B2B-SALE-2026-23664,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2502005113,A4 Size 300 Pages 6 subject Spiral Binding Notebook  | Ruled Register Notebooks for Students & Office | Premium Quality Plastic cover Spiral Register for Writing & Note-Taking,,2026-08-17 04:37:00,Anas01,MTR.G0.R08.A02.L1.B2,7,,PW,STT2502005113,Default Vendor,PRIME260800031594,Princeob,COCOBLUE RETAIL LIMITED,56086,PWH
PWH20415,ERP-B2B-SALE-2026-23664,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2504004992,"5-Subject Spiral Notebook Single  | 250 Pages ruled | Multi-Sectioned 3 design | High-Quality Paper | Perfect for School, College & Exam Preparation set of 3",Size,2026-08-16 22:20:00,ManishKY,MTR.G2.R36.A03.L4.B2,3,,PW,STT2504004992,Default Vendor,PRIME260800031591,Princeob,COCOBLUE RETAIL LIMITED,56086,PWH
PWH20415,ERP-B2B-SALE-2026-23664,2026-08-13 17:33:00,2026-08-13 17:50:00,Third Party,STT2502004676,A4 Size 300 Pages Spiral Binding Notebook  | Unruled Register Notebooks for Students & Office | Premium Quality Spiral Register for Writing & Note-Taking,,2026-08-17 04:38:00,Anas01,MTR.G0.R26.A04.L2.B2,9,,PW,STT2502004676,Default Vendor,PRIME260800031593,Princeob,COCOBLUE RETAIL LIMITED,56086,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2509008834,PW NDA/NA National Defence Academy & Naval Academy 23 Previous Years Solved Papers (2014 - Sept 2025) Chapterwise & Topicwise 7500+ PYQs l Maths & General Ability For Exam 2026,,2026-08-15 00:51:00,Krishna09,MTR.G0.R28.A05.L3.B2,1,,PW,BKP2509008834,Default Vendor,PRIME260800030634,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2512734527,PW Mission 100 Biology Book For NEET UG 2026 Exams | Chapterwise Revision & Practice Based on 80-20 Rule with Sample Papers and Handpicked Past Year Questions (PYQ),,2026-08-15 00:52:00,Krishna09,MTR.G0.R22.A02.L1.B2,5,,PW,BKP2512734527,Default Vendor,PRIME260800030646,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2512261191,PW Mission 100 Physics Book For NEET UG 2026 Exams | Chapterwise Revision & Practice Based on 80-20 Rule with Sample Papers and Handpicked Past Year Questions (PYQ),,2026-08-15 00:55:00,Krishna09,MTR.G0.R13.A04.L3.B1,2,,PW,BKP2512261191,Default Vendor,PRIME260800030646,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2512780031,PW Mission 100 Chemistry Book For NEET UG 2026 Exams | Chapterwise Revision & Practice Based on 80-20 Rule with Sample Papers and Handpicked Past Year Questions (PYQ),,2026-08-15 00:57:00,Krishna09,MTR.G0.R36.A11.L2.B1,5,,PW,BKP2512780031,Default Vendor,PRIME260800030645,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601333876,"PW Arjuna For JEE Main & Advanced Class 11 Physics, Chemistry, Mathematics Modules and Question Booklet with Solutions Combo Set of 16 Books (2026 Edition).",Size,2026-08-15 01:07:00,Krishna09,GP_B2B,1,,PW,BKP2601333876,Default Vendor,PRIME260800030648,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601124475,"PW Prayas For JEE Main & Advanced Droppers Physics, Chemistry and Mathematics Modules with Solutions Combo Set of 24 Books (2026 Edition).",Size,2026-08-15 01:04:00,Krishna09,GP_KIT_02,1,,PW,BKP2601124475,Default Vendor,PRIME260800030642,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2602844871,"PW Yakeen For NEET Droppers Physics, Chemistry, Botany and Zoology Modules with Solutions Combo Set of 24 Books (2026 Edition).",Size,2026-08-15 01:08:00,Krishna09,GP_B2B,2,,PW,BKP2602844871,Default Vendor,PRIME260800030633,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601648604,"PW Lakshya For JEE Main & Advanced Class 12 Physics, Chemistry, Mathematics Modules and Questions Booklet with Solutions Combo Set of 16 Books (2026 Edition) .",,2026-08-15 01:12:00,Krishna09,GP_B2B,1,,PW,BKP2601648604,Default Vendor,PRIME260800030647,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601379004,"PW Lakshya For NEET Class 12 Physics, Chemistry, Botany & Zoology Modules and Questions Booklet with Solutions Combo Set of 15 Books (2026 Edition) .",Size,2026-08-15 01:08:00,Krishna09,GP_B2B,2,,PW,BKP2601379004,Default Vendor,PRIME260800030634,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2602019200,PW IBPS PO PYQ - 27 Year-wise Prelims & Mains Previous Year Solved Papers Till Oct 2025 with 15 Online CBT Tests for Exam 2026-27 | 3250 PYQs | English Edition,,2026-08-15 00:53:00,Krishna09,MTR.G0.R22.A12.L3.B2,1,,PW,BKP2602019200,Default Vendor,PRIME260800030647,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2603019882,"PW SSC Game Changer English PYQ 7550+ MCQs For 2026 Exams | Chapter, Topic & Exam-wise Previous Year Solved Questions | For CGL, CHSL, MTS, CPO, GD, Delhi Police, Steno",,2026-08-15 00:53:00,Krishna09,MTR.G0.R19.A12.L3.B2,1,,PW,BKP2603019882,Default Vendor,PRIME260800030634,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2605021582,PW Objective NCERT Punch 5.0 Chemistry For NEET 2027 By Pankaj Sijairya l Updated with Most Probable NEET Potential Questions (NPQ) For End Time Preparation,,2026-08-15 00:50:00,Krishna09,MTR.G0.R46.A10.L4.B1,5,,PW,BKP2605021582,Default Vendor,PRIME260800030646,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601185378,"PW Arjuna For NEET Class 11 Physics, Chemistry, Botany & Zoology Modules and Questions Booklet with Solutions Combo Set of 16 Books (2026 Edition).",Size,2026-08-15 00:55:00,Krishna09,MTR.G0.R04.A09.L1.B2,1,,PW,BKP2601185378,Default Vendor,PRIME260800030646,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2603019882,"PW SSC Game Changer English PYQ 7550+ MCQs For 2026 Exams | Chapter, Topic & Exam-wise Previous Year Solved Questions | For CGL, CHSL, MTS, CPO, GD, Delhi Police, Steno",,2026-08-15 00:53:00,Krishna09,MTR.G0.R19.A12.L3.B2,2,,PW,BKP2603019882,Default Vendor,PRIME260800030633,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601333876,"PW Arjuna For JEE Main & Advanced Class 11 Physics, Chemistry, Mathematics Modules and Question Booklet with Solutions Combo Set of 16 Books (2026 Edition).",Size,2026-08-15 01:07:00,Krishna09,GP_B2B,1,,PW,BKP2601333876,Default Vendor,PRIME260800030634,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601648604,"PW Lakshya For JEE Main & Advanced Class 12 Physics, Chemistry, Mathematics Modules and Questions Booklet with Solutions Combo Set of 16 Books (2026 Edition) .",,2026-08-15 01:12:00,Krishna09,GP_B2B,1,,PW,BKP2601648604,Default Vendor,PRIME260800030648,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2602019200,PW IBPS PO PYQ - 27 Year-wise Prelims & Mains Previous Year Solved Papers Till Oct 2025 with 15 Online CBT Tests for Exam 2026-27 | 3250 PYQs | English Edition,,2026-08-15 00:53:00,Krishna09,MTR.G0.R22.A12.L3.B2,2,,PW,BKP2602019200,Default Vendor,PRIME260800030648,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601185378,"PW Arjuna For NEET Class 11 Physics, Chemistry, Botany & Zoology Modules and Questions Booklet with Solutions Combo Set of 16 Books (2026 Edition).",Size,2026-08-15 00:55:00,Krishna09,MTR.G0.R04.A09.L1.B2,1,,PW,BKP2601185378,Default Vendor,PRIME260800030647,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2512261191,PW Mission 100 Physics Book For NEET UG 2026 Exams | Chapterwise Revision & Practice Based on 80-20 Rule with Sample Papers and Handpicked Past Year Questions (PYQ),,2026-08-15 00:55:00,Krishna09,MTR.G0.R13.A04.L3.B1,3,,PW,BKP2512261191,Default Vendor,PRIME260800030647,Tushant,Prajna Book Gallery,55639,PWH
PWH20431,ERP-B2B-SALE-2026-23683,2026-08-14 14:52:00,2026-08-14 15:24:00,Third Party,BKP2601124475,"PW Prayas For JEE Main & Advanced Droppers Physics, Chemistry and Mathematics Modules with Solutions Combo Set of 24 Books (2026 Edition).",Size,2026-08-15 01:04:00,Krishna09,GP_KIT_02,1,,PW,BKP2601124475,Default Vendor,PRIME260800030643,Tushant,Prajna Book Gallery,55639,PWH
PWH20451,ERP-B2B-SALE-2026-23701,2026-08-14 15:59:00,2026-08-14 16:50:00,FOC,BKP2510009318,"PW GK Pulse General Knowledge Book with 1000+ One liner PYQs | UPSC NDA, CDS, EPFO, State PSC, C, Banking, Railway, Defence, Teaching, Other State Govt Exams By Krati Ma'am",,2026-08-16 17:22:00,Rohan15,MTR.G0.R14.A05.L2.B1,1,,PW,BKP2510009318,Default Vendor,PRIME260800030725,deepanshu2,Yash Jain,56036,PWH
PWH20451,ERP-B2B-SALE-2026-23701,2026-08-14 15:59:00,2026-08-14 16:50:00,FOC,BKP2604997876,"PW SSC Game Changer Combo of 4 Books - General Awareness, Maths, English & Reasoning For 2026 Exams | Chapter, Topic & Exam-wise PYQs | For CGL, CHSL, MTS, CPO, GD, Delhi Police, Steno",Size,2026-08-16 17:23:00,Rohan15,MTR.G0.R35.A08.L2.B1,1,,PW,BKP2604997876,Default Vendor,PRIME260800030725,deepanshu2,Yash Jain,56036,PWH
PWH20455,ERP-B2B-SALE-2026-23712,2026-08-14 16:37:00,2026-08-14 17:18:00,Third Party,BKP2605021589,PW CBSE Class 9 Maths Ganita Manjari-1 New NCERT 2026-27 Question and Concept Bank with NCERT Textbook Solutions and Competency Based Questions By Ritik Sir,,2026-08-16 12:38:00,SumitPal,MTR.G1.R30.A11.L3.B2,3,,PW,BKP2605021589,Default Vendor,PRIME260800030863,vikasb2b,COCOBLUE RETAIL LIMITED,55636,PWH
PWH20455,ERP-B2B-SALE-2026-23712,2026-08-14 16:37:00,2026-08-14 17:18:00,Third Party,BKP2605021589,PW CBSE Class 9 Maths Ganita Manjari-1 New NCERT 2026-27 Question and Concept Bank with NCERT Textbook Solutions and Competency Based Questions By Ritik Sir,,2026-08-16 12:51:00,SumitPal,MTR.G1.R30.A05.L3.B1,17,,PW,BKP2605021589,Default Vendor,PRIME260800030848,vikasb2b,COCOBLUE RETAIL LIMITED,55636,PWH
PWH20455,ERP-B2B-SALE-2026-23712,2026-08-14 16:37:00,2026-08-14 17:18:00,Third Party,BKP2605021589,PW CBSE Class 9 Maths Ganita Manjari-1 New NCERT 2026-27 Question and Concept Bank with NCERT Textbook Solutions and Competency Based Questions By Ritik Sir,,2026-08-16 12:41:00,SumitPal,MTR.G1.R06.A02.L4.B2,24,,PW,BKP2605021589,Default Vendor,PRIME260800030847,vikasb2b,COCOBLUE RETAIL LIMITED,55636,PWH
PWH20455,ERP-B2B-SALE-2026-23712,2026-08-14 16:37:00,2026-08-14 17:18:00,Third Party,BKP2605022122,"PW Informative Atlas Book - India & World | Physical, Political, Regional, Thematic Maps For School, UPSC, State PSC & Other Competitive Exams English Edition",,2026-08-16 11:09:00,SumitPal,SPR.R12.A7.L6.B1,15,,PW,BKP2605022122,Default Vendor,PRIME260800030864,vikasb2b,COCOBLUE RETAIL LIMITED,55636,PWH
PWH20455,ERP-B2B-SALE-2026-23712,2026-08-14 16:37:00,2026-08-14 17:18:00,Third Party,BKP2605022122,"PW Informative Atlas Book - India & World | Physical, Political, Regional, Thematic Maps For School, UPSC, State PSC & Other Competitive Exams English Edition",,2026-08-16 13:48:00,SumitPal,MTR.G0.R04.A12.L3.B1,1,,PW,BKP2605022122,Default Vendor,PRIME260800030864,vikasb2b,COCOBLUE RETAIL LIMITED,55636,PWH
